O*NET-SOC Code,Occupation (O*NET-SOC Title),Task ID,Task,Task Type,Date,Category,Frequency,Importance,Relevance,Occupation Mean Annual Wage,Occupation Employment,Skill (O*NET Work Activity),Skill ID (O*NET Generalized Work Activity ID),Wage_Missing,Employment_Missing,Expert_Automation Capacity Rating,Expert_Physical Action Requirement,Expert_Involved Uncertainty,Expert_Domain Expertise Requirement,Expert_Interpersonal Communication Requirement,Expert_Human Agency Scale Rating,Expert_N_Raters,Worker_Automation Desire Rating,Worker_Time,Worker_Core Skill Rating,Worker_Job Security Rating,Worker_Enjoyment Rating,Worker_Physical Action Requirement,Worker_Interpersonal Communication Requirement,Worker_Involved Uncertainty,Worker_Domain Expertise Requirement,Worker_Human Agency Scale Rating,Share_AutoDesire_Free Time,Share_AutoDesire_Repetitive,Share_AutoDesire_Human Error,Share_AutoDesire_Stress,Share_AutoDesire_Difficulty,Share_AutoDesire_Scale,Share_HumanAgency_Physical,Share_HumanAgency_Control,Share_HumanAgency_Domain Knowledge,Share_HumanAgency_Empathy,Share_HumanAgency_Quality Oversight,Share_HumanAgency_Dynamic,Share_HumanAgency_Ethical,Worker_N_Respondents,Has_Expert_Rating,Has_Worker_Rating
15-1299.02,Geographic Information Systems Technologists and Technicians,21731,"Create, analyze, report, convert, or transfer data, using specialized applications program software.",Core,2020-11-01,4.0,4.0,3.71,91.3,,,Analyzing Data or Information; Working with Computers,4.A.2.a.4; 4.A.3.b.1,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21733,"Design, program, or model Geographic Information Systems (GIS) applications or procedures.",Core,2020-11-01,3.0,3.0,3.57,91.3,,,Thinking Creatively; Working with Computers,4.A.2.b.2; 4.A.3.b.1,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21737,"Create visual representations of geospatial data, using complex procedures such as analytical modeling, three-dimensional renderings, or plot creation.",Core,2020-11-01,4.0,4.0,3.36,95.65,,,Thinking Creatively,4.A.2.b.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1299.02,Geographic Information Systems Technologists and Technicians,21738,Transfer or rescale information from original photographs onto maps or other photographs.,Core,2020-11-01,5.0,5.0,3.33,84.81,,,Thinking Creatively,4.A.2.b.2,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1212.00,Information Security Analysts,5314,"Develop plans to safeguard computer files against accidental or unauthorized modification, destruction, or disclosure and to meet emergency data processing needs.",Core,2018-08-01,4.0,4.0,4.4,97.12,127730.0,179430.0,Developing Objectives and Strategies,4.A.2.b.4,False,False,2.3333333333333335,1.0,3.6666666666666665,4.0,2.3333333333333335,4.0,3.0,2.6666666666666665,2.4444444444444446,2.888888888888889,1.8888888888888888,3.888888888888889,2.5555555555555554,3.0,3.4444444444444446,3.888888888888889,3.2222222222222223,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.2222222222222222,9.0,True,True
15-1212.00,Information Security Analysts,5316,Monitor current reports of computer viruses to determine when to update virus protection systems.,Core,2018-08-01,5.0,5.0,4.23,82.36,127730.0,179430.0,Updating and Using Relevant Knowledge,4.A.2.b.3,False,False,3.0,1.5,3.0,4.0,2.0,2.5,2.0,3.375,2.125,3.5,1.5,3.875,1.375,2.25,2.625,3.5,2.5,0.75,0.125,0.375,0.125,0.125,0.375,0.0,0.125,0.0,0.0,0.125,0.0,0.0,8.0,True,True
15-1212.00,Information Security Analysts,5317,"Modify computer security files to incorporate new software, correct errors, or change individual access status.",Core,2018-08-01,3.0,3.0,4.1,88.02,127730.0,179430.0,Working with Computers,4.A.3.b.1,False,False,3.5,2.0,3.5,4.0,2.0,3.0,2.0,2.625,2.5,3.625,1.5,3.875,2.625,2.75,3.875,3.625,3.375,0.5,0.0,0.375,0.125,0.0,0.375,0.25,0.25,0.125,0.25,0.375,0.25,0.375,8.0,True,True
15-1212.00,Information Security Analysts,5319,Monitor use of data files and regulate access to safeguard information in computer files.,Core,2018-08-01,5.0,5.0,3.89,88.34,127730.0,179430.0,"Monitoring Processes, Materials, or Surroundings",4.A.1.a.2,False,False,3.0,1.0,3.5,4.0,2.5,4.0,2.0,3.7,2.7,2.8,1.9,3.2,1.9,1.9,3.0,3.6,2.7,0.6,0.5,0.6,0.0,0.0,0.5,0.1,0.2,0.0,0.1,0.4,0.2,0.3,10.0,True,True
15-1212.00,Information Security Analysts,5322,"Document computer security and emergency measures policies, procedures, and tests.",Core,2018-08-01,3.0,3.0,3.94,99.23,127730.0,179430.0,Documenting/Recording Information,4.A.3.b.6,False,False,3.5,1.0,2.5,3.0,2.5,2.5,2.0,3.4,2.4,3.3,2.2,2.6,2.3,2.3,2.9,3.3,2.4,0.6,0.5,0.5,0.1,0.1,0.5,0.2,0.3,0.4,0.2,0.2,0.2,0.2,10.0,True,True
15-1299.09,Information Technology Project Managers,16151,Perform risk assessments to develop response strategies.,Core,2019-08-01,4.0,4.0,4.05,100.0,,,Analyzing Data or Information,4.A.2.a.4,True,True,2.0,2.0,3.5,4.0,4.0,4.0,2.0,3.0,2.6,3.4,2.3,3.2,2.3,3.2,3.4,3.5,3.5,0.5,0.1,0.4,0.1,0.3,0.1,0.2,0.4,0.2,0.5,0.2,0.3,0.1,10.0,True,True
15-1299.09,Information Technology Project Managers,16152,"Submit project deliverables, ensuring adherence to quality standards.",Core,2019-08-01,3.0,3.0,4.25,95.24,,,"Monitoring Processes, Materials, or Surroundings; Judging the Qualities of Objects, Services, or People",4.A.1.a.2; 4.A.2.a.1,True,True,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,2.7,2.2,3.5,2.2,3.1,2.1,3.2,2.5,3.7,2.9,0.3,0.2,0.2,0.0,0.2,0.3,0.1,0.5,0.5,0.4,0.4,0.2,0.2,10.0,True,True
15-1299.09,Information Technology Project Managers,16157,Monitor or track project milestones and deliverables.,Core,2019-08-01,5.0,5.0,4.29,100.0,,,"Monitoring Processes, Materials, or Surroundings",4.A.1.a.2,True,True,2.3333333333333335,1.3333333333333333,2.6666666666666665,3.0,4.666666666666667,4.0,3.0,3.3,1.9,3.2,1.9,2.6,1.9,3.7,3.1,3.2,2.9,0.6,0.4,0.5,0.0,0.0,0.4,0.0,0.3,0.3,0.6,0.6,0.6,0.2,10.0,True,True
15-1299.09,Information Technology Project Managers,16159,"Initiate, review, or approve modifications to project plans.",Core,2019-08-01,3.0,3.0,4.2,100.0,,,"Organizing, Planning, and Prioritizing Work",4.A.2.b.6,True,True,3.3333333333333335,1.6666666666666667,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.0,2.8,2.2,3.5,1.7,3.1,2.1,3.1,2.7,3.7,2.9,0.4,0.5,0.3,0.1,0.0,0.1,0.1,0.5,0.4,0.3,0.4,0.3,0.0,10.0,True,True
15-1299.09,Information Technology Project Managers,16167,"Assign duties, responsibilities, and spans of authority to project personnel.",Core,2019-08-01,4.0,4.0,3.79,100.0,,,"Guiding, Directing, and Motivating Subordinates",4.A.4.b.4,True,True,2.0,1.3333333333333333,3.3333333333333335,2.6666666666666665,4.0,4.333333333333333,3.0,2.6,2.8,3.1,2.8,2.9,2.6,3.6,3.3,3.2,3.6,0.4,0.2,0.2,0.1,0.0,0.1,0.2,0.2,0.2,0.5,0.4,0.1,0.2,10.0,True,True
15-1299.09,Information Technology Project Managers,16168,"Prepare project status reports by collecting, analyzing, and summarizing information and trends.",Core,2019-08-01,3.0,3.0,4.0,100.0,,,Analyzing Data or Information; Documenting/Recording Information,4.A.2.a.4; 4.A.3.b.6,True,True,4.5,1.0,1.5,3.0,2.5,1.5,2.0,3.0,2.6,3.0,1.8,2.0,2.3,2.2,2.4,2.8,2.9,0.5,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.5,0.3,0.4,0.2,0.3,10.0,True,True
15-1299.09,Information Technology Project Managers,16170,"Develop or update project plans for information technology projects including information such as project objectives, technologies, systems, information specifications, schedules, funding, and staffing.",Core,2019-08-01,4.0,4.0,4.05,100.0,,,"Organizing, Planning, and Prioritizing Work",4.A.2.b.6,True,True,2.3333333333333335,1.0,3.0,4.0,4.0,4.0,3.0,2.8,2.7,3.6,2.2,3.0,2.9,3.5,3.4,3.7,3.5,0.4,0.1,0.3,0.2,0.2,0.4,0.1,0.6,0.7,0.5,0.3,0.4,0.3,10.0,True,True
15-1299.09,Information Technology Project Managers,16171,Develop and manage work breakdown structure (WBS) of information technology projects.,Core,2019-08-01,3.0,3.0,3.9,100.0,,,"Organizing, Planning, and Prioritizing Work; Guiding, Directing, and Motivating Subordinates",4.A.2.b.6; 4.A.4.b.4,True,True,2.0,2.3333333333333335,4.333333333333333,4.0,4.333333333333333,4.333333333333333,3.0,2.7,2.8,3.3,2.3,3.2,2.2,2.6,2.7,3.2,2.5,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,10.0,True,True
15-1244.00,Network and Computer Systems Administrators,1317,Perform data backups and disaster recovery operations.,Core,2017-07-01,5.0,5.0,4.14,87.93,101190.0,318570.0,Working with Computers,4.A.3.b.1,False,False,1.5,3.0,4.5,4.5,2.5,4.0,2.0,3.75,1.625,3.625,1.75,2.875,2.625,2.375,3.0,3.625,2.625,0.5,0.875,0.25,0.25,0.25,0.75,0.5,0.5,0.375,0.5,0.625,0.375,0.25,8.0,True,True
15-1244.00,Network and Computer Systems Administrators,1318,"Maintain and administer computer networks and related computing environments, including computer hardware, systems software, applications software, and all configurations.",Core,2017-07-01,6.0,6.0,4.27,97.19,101190.0,318570.0,Repairing and Maintaining Mechanical Equipment,4.A.3.b.4,False,False,2.5,2.0,2.5,3.5,3.0,4.0,2.0,3.5,3.0,4.0,2.2,3.6,2.9,2.8,3.3,3.4,2.5,0.8,0.5,0.6,0.3,0.0,0.6,0.1,0.3,0.1,0.2,0.3,0.2,0.2,10.0,True,True
15-1244.00,Network and Computer Systems Administrators,1319,"Plan, coordinate, and implement network security measures to protect data, software, and hardware.",Core,2017-07-01,3.0,3.0,3.74,86.23,101190.0,318570.0,Developing Objectives and Strategies; Working with Computers,4.A.2.b.4; 4.A.3.b.1,False,False,2.0,1.0,4.5,4.5,4.0,4.0,2.0,3.7142857142857144,2.2857142857142856,3.4285714285714284,1.7142857142857142,2.7142857142857144,1.8571428571428572,2.5714285714285716,3.142857142857143,3.7142857142857144,3.0,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.42857142857142855,7.0,True,True
15-1244.00,Network and Computer Systems Administrators,1320,Operate master consoles to monitor the performance of computer systems and networks and to coordinate computer network access and use.,Core,2017-07-01,5.0,5.0,3.87,84.6,101190.0,318570.0,"Monitoring Processes, Materials, or Surroundings",4.A.1.a.2,False,False,4.5,1.5,1.5,2.5,1.5,1.5,2.0,3.5,1.8333333333333333,3.0,2.0,2.8333333333333335,2.0,2.1666666666666665,3.1666666666666665,3.8333333333333335,2.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,6.0,True,True
15-1244.00,Network and Computer Systems Administrators,1321,"Perform routine network startup and shutdown procedures, and maintain control records.",Core,2017-07-01,3.0,3.0,3.41,91.68,101190.0,318570.0,Repairing and Maintaining Mechanical Equipment; Documenting/Recording Information,4.A.3.b.4; 4.A.3.b.6,False,False,4.666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,4.166666666666667,1.6666666666666667,3.5,2.0,2.8333333333333335,2.0,1.8333333333333333,1.8333333333333333,2.5,2.0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.0,True,True
15-1244.00,Network and Computer Systems Administrators,1322,"Design, configure, and test computer hardware, networking software and operating system software.",Core,2017-07-01,3.0,3.0,3.56,90.87,101190.0,318570.0,"Inspecting Equipment, Structures, or Materials; Thinking Creatively",4.A.1.b.2; 4.A.2.b.2,False,False,3.5,1.5,2.0,4.0,1.5,3.0,2.0,3.4,2.4,4.0,2.0,3.6,2.6,2.8,2.4,3.4,2.8,0.6,0.6,0.6,0.0,0.0,0.6,0.6,0.2,0.4,0.2,0.4,0.4,0.2,5.0,True,True
15-1244.00,Network and Computer Systems Administrators,1323,"Recommend changes to improve systems and network configurations, and determine hardware or software requirements related to such changes.",Core,2017-07-01,3.0,3.0,3.57,89.68,101190.0,318570.0,Analyzing Data or Information; Making Decisions and Solving Problems; Providing Consultation and Advice to Others,4.A.2.a.4; 4.A.2.b.1; 4.A.4.b.6,False,False,2.6666666666666665,1.0,2.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.0,3.3333333333333335,1.8888888888888888,4.0,1.5555555555555556,2.888888888888889,2.2222222222222223,3.3333333333333335,3.7777777777777777,3.6666666666666665,3.3333333333333335,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.3333333333333333,9.0,True,True
15-1244.00,Network and Computer Systems Administrators,1325,Monitor network performance to determine whether adjustments are needed and where changes will be needed in the future.,Core,2017-07-01,5.0,5.0,3.77,90.74,101190.0,318570.0,"Monitoring Processes, Materials, or Surroundings",4.A.1.a.2,False,False,3.3333333333333335,1.6666666666666667,3.0,3.3333333333333335,1.6666666666666667,2.6666666666666665,3.0,3.6666666666666665,2.2222222222222223,3.6666666666666665,2.0,3.0,1.5555555555555556,2.0,3.111111111111111,3.6666666666666665,2.5555555555555554,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.2222222222222222,9.0,True,True
15-1244.00,Network and Computer Systems Administrators,1328,"Gather data pertaining to customer needs, and use the information to identify, predict, interpret, and evaluate system and network requirements.",Core,2017-07-01,3.0,3.0,3.17,87.78,101190.0,318570.0,Getting Information; Analyzing Data or Information; Making Decisions and Solving Problems,4.A.1.a.1; 4.A.2.a.4; 4.A.2.b.1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1244.00,Network and Computer Systems Administrators,1329,Analyze equipment performance records to determine the need for repair or replacement.,Core,2017-07-01,3.0,3.0,3.65,79.22,101190.0,318570.0,Analyzing Data or Information,4.A.2.a.4,False,False,4.0,2.0,1.6666666666666667,3.0,1.6666666666666667,2.3333333333333335,3.0,3.6666666666666665,1.8333333333333333,3.6666666666666665,1.6666666666666667,3.0,3.1666666666666665,2.8333333333333335,2.5,2.1666666666666665,3.1666666666666665,0.5,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,6.0,True,True
15-1244.00,Network and Computer Systems Administrators,1330,"Maintain logs related to network functions, as well as maintenance and repair records.",Core,2017-07-01,3.0,3.0,3.27,76.65,101190.0,318570.0,Documenting/Recording Information,4.A.3.b.6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1244.00,Network and Computer Systems Administrators,15206,"Configure, monitor, and maintain email applications or virus protection software.",Core,2017-07-01,5.0,5.0,3.97,87.51,101190.0,318570.0,Working with Computers,4.A.3.b.1,False,False,5.0,1.0,1.0,1.5,1.0,1.0,2.0,3.875,2.0,4.125,1.875,3.125,1.625,1.75,2.375,3.125,2.125,0.625,0.5,0.625,0.375,0.0,0.625,0.25,0.125,0.125,0.125,0.25,0.0,0.125,8.0,True,True
15-1244.00,Network and Computer Systems Administrators,15208,"Implement and provide technical support for voice services and equipment, such as private branch exchange, voice mail system, and telecom system.",Supplemental,2017-07-01,5.0,5.0,3.59,59.49,101190.0,318570.0,Providing Consultation and Advice to Others,4.A.4.b.6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1253.00,Software Quality Assurance Analysts and Testers,14638,"Design test plans, scenarios, scripts, or procedures.",Core,2022-08-01,3.0,3.0,4.35,100.0,110260.0,199800.0,Developing Objectives and Strategies,4.A.2.b.4,False,False,3.3333333333333335,1.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.8333333333333335,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.5,1.8333333333333333,2.3333333333333335,3.1666666666666665,3.6666666666666665,3.0,0.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,6.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14639,Test system modifications to prepare for implementation.,Core,2022-08-01,3.0,3.0,4.21,97.06,110260.0,199800.0,"Inspecting Equipment, Structures, or Materials",4.A.1.b.2,False,False,3.6666666666666665,1.3333333333333333,2.0,2.6666666666666665,2.0,2.6666666666666665,3.0,3.25,3.25,3.75,2.0,2.75,1.5,2.5,3.0,3.75,3.5,0.25,0.25,0.0,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.0,0.25,4.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14640,"Develop testing programs that address areas such as database impacts, software scenarios, regression testing, negative testing, error or bug retests, or usability.",Core,2022-08-01,3.0,3.0,4.52,97.06,110260.0,199800.0,Developing Objectives and Strategies,4.A.2.b.4,False,False,3.0,2.0,2.0,3.5,1.5,3.0,2.0,3.0,2.6666666666666665,2.8333333333333335,2.5,3.0,2.1666666666666665,2.8333333333333335,2.8333333333333335,3.1666666666666665,3.3333333333333335,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14641,"Document software defects, using a bug tracking system, and report defects to software developers.",Core,2022-08-01,6.0,6.0,4.68,100.0,110260.0,199800.0,"Processing Information; Communicating with Supervisors, Peers, or Subordinates",4.A.2.a.2; 4.A.4.a.2,False,False,4.0,1.3333333333333333,1.6666666666666667,3.0,2.6666666666666665,2.0,3.0,2.6666666666666665,3.3333333333333335,3.5,2.0,3.3333333333333335,3.0,3.0,2.6666666666666665,2.1666666666666665,3.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14642,"Identify, analyze, and document problems with program function, output, online screen, or content.",Core,2022-08-01,6.0,6.0,4.7,100.0,110260.0,199800.0,Analyzing Data or Information; Working with Computers; Documenting/Recording Information,4.A.2.a.4; 4.A.3.b.1; 4.A.3.b.6,False,False,3.0,1.0,2.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,4.0,2.8,2.8,1.6,1.8,2.8,3.2,3.4,0.4,0.4,0.2,0.2,0.2,0.2,0.0,0.6,0.4,0.0,0.4,0.2,0.4,5.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14643,Monitor bug resolution efforts and track successes.,Core,2022-08-01,5.0,5.0,4.12,100.0,110260.0,199800.0,"Monitoring Processes, Materials, or Surroundings; Documenting/Recording Information",4.A.1.a.2; 4.A.3.b.6,False,False,4.0,1.0,1.6666666666666667,3.3333333333333335,2.0,2.0,3.0,4.0,2.75,3.25,1.75,2.75,2.0,3.0,2.75,3.25,2.5,0.75,0.0,0.25,0.25,0.5,0.75,0.25,0.0,0.25,0.25,0.0,0.25,0.0,4.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14644,Create or maintain databases of known test defects.,Core,2022-08-01,5.0,5.0,4.15,100.0,110260.0,199800.0,Thinking Creatively,4.A.2.b.2,False,False,5.0,1.0,1.0,2.5,1.5,1.5,2.0,3.25,3.0,3.25,1.5,2.75,1.5,2.5,2.75,3.25,2.75,0.5,0.0,0.25,0.0,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.25,4.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14645,Plan test schedules or strategies in accordance with project scope or delivery dates.,Core,2022-08-01,3.0,3.0,4.0,100.0,110260.0,199800.0,"Developing Objectives and Strategies; Organizing, Planning, and Prioritizing Work",4.A.2.b.4; 4.A.2.b.6,False,False,4.0,1.0,2.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.0,3.0,2.6666666666666665,2.6666666666666665,2.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,3.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14647,"Review software documentation to ensure technical accuracy, compliance, or completeness, or to mitigate risks.",Core,2022-08-01,3.0,3.0,3.71,100.0,110260.0,199800.0,"Guiding, Directing, and Motivating Subordinates",4.A.4.b.4,False,False,4.5,1.0,1.5,3.5,1.0,1.5,2.0,2.3333333333333335,2.3333333333333335,4.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14648,Document test procedures to ensure replicability and compliance with standards.,Core,2022-08-01,5.0,5.0,4.3,100.0,110260.0,199800.0,Documenting/Recording Information,4.A.3.b.6,False,False,5.0,1.0,1.0,1.0,1.0,1.0,2.0,3.4,3.2,3.0,2.0,2.8,3.2,3.2,3.6,3.4,3.2,0.4,0.2,0.2,0.4,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,5.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14649,"Develop or specify standards, methods, or procedures to determine product quality or release readiness.",Core,2022-08-01,3.0,3.0,4.12,97.06,110260.0,199800.0,Thinking Creatively,4.A.2.b.2,False,False,3.0,1.6666666666666667,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.0,3.1666666666666665,3.0,3.5,2.3333333333333335,3.1666666666666665,2.0,2.5,3.3333333333333335,3.6666666666666665,3.1666666666666665,0.5,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14650,Update automated test scripts to ensure currency.,Core,2022-08-01,4.0,4.0,4.09,94.12,110260.0,199800.0,Developing Objectives and Strategies,4.A.2.b.4,False,False,4.5,1.0,1.0,2.0,1.5,1.5,2.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,2.0,3.3333333333333335,2.0,3.3333333333333335,3.0,3.0,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14652,"Install, maintain, or use software testing programs.",Core,2022-08-01,6.0,6.0,4.26,100.0,110260.0,199800.0,Working with Computers,4.A.3.b.1,False,False,3.0,1.0,3.5,4.0,2.5,3.0,2.0,3.5,3.5,3.8333333333333335,2.5,3.1666666666666665,1.8333333333333333,2.8333333333333335,2.6666666666666665,3.8333333333333335,3.6666666666666665,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.5,6.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14653,Provide feedback and recommendations to developers on software usability and functionality.,Core,2022-08-01,4.0,4.0,4.27,97.06,110260.0,199800.0,Providing Consultation and Advice to Others,4.A.4.b.6,False,False,3.0,1.0,2.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.0,2.75,3.75,2.0,3.25,2.0,3.75,3.125,3.75,3.625,0.375,0.0,0.125,0.125,0.125,0.5,0.25,0.375,0.5,0.125,0.375,0.25,0.5,8.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14654,Monitor program performance to ensure efficient and problem-free operations.,Core,2022-08-01,4.0,4.0,3.97,100.0,110260.0,199800.0,"Monitoring Processes, Materials, or Surroundings",4.A.1.a.2,False,False,3.5,2.0,2.5,2.5,2.0,3.0,2.0,3.75,2.75,2.5,2.75,2.5,2.25,3.25,2.75,3.25,3.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,4.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14655,"Conduct software compatibility tests with programs, hardware, operating systems, or network environments.",Core,2022-08-01,3.0,3.0,3.88,100.0,110260.0,199800.0,"Inspecting Equipment, Structures, or Materials",4.A.1.b.2,False,False,5.0,1.0,1.0,2.5,1.5,1.0,2.0,3.25,2.75,3.0,2.25,3.0,2.25,3.25,1.75,3.25,3.0,0.0,0.5,0.5,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,4.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14658,"Identify program deviance from standards, and suggest modifications to ensure compliance.",Core,2022-08-01,4.0,4.0,3.7,97.06,110260.0,199800.0,"Inspecting Equipment, Structures, or Materials; Providing Consultation and Advice to Others",4.A.1.b.2; 4.A.4.b.6,False,False,3.5,1.0,2.5,3.5,3.0,3.0,2.0,3.0,1.75,2.0,2.25,2.25,1.25,1.5,2.25,3.5,2.75,0.25,0.0,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,True,True
15-1253.00,Software Quality Assurance Analysts and Testers,14661,"Perform initial debugging procedures by reviewing configuration files, logs, or code pieces to determine breakdown source.",Core,2022-08-01,4.0,4.0,3.66,85.29,110260.0,199800.0,"Getting Information; Inspecting Equipment, Structures, or Materials",4.A.1.a.1; 4.A.1.b.2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
15-1253.00,Software Quality Assurance Analysts and Testers,14664,Conduct historical analyses of test results.,Core,2022-08-01,3.0,3.0,3.29,100.0,110260.0,199800.0,Analyzing Data or Information,4.A.2.a.4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
